# Directed graph: graph_2014.txt 
# Graph for Year 2014
# Nodes: 12540 Edges: 36199
# FromNodeId	ToNodeId
1212297454	1026390623
1677569001	359173434
1677569001	627170711
1677569001	658414480
1677569001	906085062
1677569001	1090992663
1677569001	1211287811
1677569001	1443127328
1677569001	1490191372
1677569001	1836829421
1090992663	13912522
1090992663	46590029
1090992663	53929274
1090992663	54164431
1090992663	176980209
1090992663	193482500
1090992663	220484923
1090992663	220765436
1090992663	301887371
1090992663	373579974
1090992663	402589179
1090992663	418122735
1090992663	423155028
1090992663	496121586
1090992663	533053722
1090992663	535603716
1090992663	627170711
1090992663	791790065
1090992663	906085062
1090992663	908766903
1090992663	917080128
1090992663	981791915
1090992663	1082533448
1090992663	1183567774
1090992663	1205243869
1090992663	1315996893
1090992663	1350451975
1090992663	1443127328
1090992663	1466043945
1090992663	1538421539
1090992663	1542444933
1090992663	1592976171
1090992663	1677569001
1090992663	1702009607
1090992663	1725769680
1090992663	1760589342
1090992663	1767772952
1090992663	1804759431
1090992663	1869236756
1090992663	1943917352
1090992663	1966747546
1090992663	2028072755
1090992663	2057052299
1090992663	2078529679
1090992663	2082620619
1090992663	2093174616
280924792	1833085171
1833085171	37638705
1833085171	46832614
1833085171	48439120
1833085171	53929274
1833085171	91039674
1833085171	95594565
1833085171	116643131
1833085171	118099607
1833085171	137248339
1833085171	194119142
1833085171	198966236
1833085171	212862851
1833085171	244036740
1833085171	256669207
1833085171	262896681
1833085171	277049229
1833085171	289007930
1833085171	308148570
1833085171	315801637
1833085171	316484719
1833085171	349754391
1833085171	351978052
1833085171	361068124
1833085171	367414042
1833085171	374450389
1833085171	391238277
1833085171	452764094
1833085171	453827527
1833085171	473066937
1833085171	491408099
1833085171	512244012
1833085171	515546013
1833085171	518558546
1833085171	535603716
1833085171	543841683
1833085171	558853053
1833085171	571272771
1833085171	573920535
1833085171	589768492
1833085171	620386050
1833085171	630067858
1833085171	641702522
1833085171	660383281
1833085171	699615645
1833085171	719449411
1833085171	745271220
1833085171	773563246
1833085171	778905186
1833085171	800233968
1833085171	805407224
1833085171	815095071
1833085171	836741647
1833085171	858389896
1833085171	870340082
1833085171	896683835
1833085171	900390188
1833085171	913753026
1833085171	925279990
1833085171	947344567
1833085171	959046554
1833085171	999146222
1833085171	1026740524
1833085171	1044515176
1833085171	1066492391
1833085171	1075205141
1833085171	1105509041
1833085171	1106461695
1833085171	1118418750
1833085171	1121518992
1833085171	1122484736
1833085171	1140217958
1833085171	1140649929
1833085171	1142707434
1833085171	1146627026
1833085171	1202077517
1833085171	1211287811
1833085171	1236520041
1833085171	1256549798
1833085171	1298108681
1833085171	1322408448
1833085171	1334820064
1833085171	1370707917
1833085171	1375442413
1833085171	1408589883
1833085171	1435822224
1833085171	1437001550
1833085171	1443127328
1833085171	1458346415
1833085171	1522171984
1833085171	1556343520
1833085171	1557304957
1833085171	1595322205
1833085171	1612655540
1833085171	1620985648
1833085171	1625965594
1833085171	1632785486
1833085171	1634613888
1833085171	1640876601
1833085171	1645622022
1833085171	1664168457
1833085171	1670403239
1833085171	1671991057
1833085171	1692115757
1833085171	1696823565
1833085171	1725423596
1833085171	1732744254
1833085171	1747919393
1833085171	1760096505
1833085171	1783400979
1833085171	1818915408
1833085171	1826781025
1833085171	1827238767
1833085171	1833522359
1833085171	1836829421
1833085171	1849962363
1833085171	1860673114
1833085171	1905710945
1833085171	1947965292
1833085171	2000840685
1833085171	2006360353
1833085171	2047920761
1833085171	2055877489
1833085171	2103209923
1833085171	2127035586
1108271698	135221545
1108271698	212862851
1108271698	2057989833
2057989833	362177915
2057989833	532728373
2057989833	951899386
562011776	140749210
562011776	299103159
562011776	312833227
562011776	618667770
562011776	641387645
562011776	1562966407
562011776	1855090668
562011776	2061768658
312833227	562011776
312833227	618667770
312833227	641387645
312833227	764207534
312833227	1232736434
312833227	1562966407
312833227	1583186930
312833227	1838533060
312833227	2061768658
2125664831	83887045
2125664831	97773734
2125664831	132554627
2125664831	183137297
2125664831	196661889
2125664831	212862851
2125664831	219257627
2125664831	242104240
2125664831	253881108
2125664831	269485460
2125664831	277049229
2125664831	309037492
2125664831	340076547
2125664831	361068124
2125664831	391238277
2125664831	409973038
2125664831	505452968
2125664831	508765870
2125664831	509419962
2125664831	535603716
2125664831	543841683
2125664831	558853053
2125664831	559962393
2125664831	561364419
2125664831	569004538
2125664831	594426625
2125664831	609093798
2125664831	701969857
2125664831	709164834
2125664831	729752626
2125664831	747546498
2125664831	814975089
2125664831	841417609
2125664831	861632336
2125664831	870340082
2125664831	896012801
2125664831	896683835
2125664831	909206954
2125664831	911647458
2125664831	926972016
2125664831	929480379
2125664831	950783146
2125664831	955157338
2125664831	959046554
2125664831	970037015
2125664831	1075857496
2125664831	1121518992
2125664831	1132328560
2125664831	1146627026
2125664831	1162517826
2125664831	1204892560
2125664831	1220033988
2125664831	1293174145
2125664831	1300601600
2125664831	1322827560
2125664831	1366732535
2125664831	1370707917
2125664831	1385988778
2125664831	1408589883
2125664831	1443127328
2125664831	1458578787
2125664831	1512882124
2125664831	1517516625
2125664831	1556343520
2125664831	1559607495
2125664831	1560721600
2125664831	1594476796
2125664831	1595322205
2125664831	1608517200
2125664831	1645031163
2125664831	1646066493
2125664831	1747919393
2125664831	1755841047
2125664831	1783400979
2125664831	1830300788
2125664831	1885970499
2125664831	1886037063
2125664831	1892873835
2125664831	1941024492
2125664831	1987656791
2125664831	1994132159
2125664831	2007942220
2125664831	2028145294
2125664831	2040485481
2125664831	2047920761
2125664831	2067596598
2125664831	2080481916
1595322205	10164788
1595322205	53929274
