# Directed graph: graph_2017.txt 
# Graph for Year 2017
# Nodes: 10865 Edges: 23767
# FromNodeId	ToNodeId
357413947	348339394
2079333954	1589118137
1589118137	365423999
1589118137	592096019
626802842	1228257548
1228257548	208838114
1228257548	1298059980
1228257548	1622730446
1923850422	903371787
903371787	67149447
903371787	487980588
903371787	518312759
903371787	519419729
903371787	543283616
903371787	878259885
903371787	914632333
903371787	994026001
903371787	1251471920
903371787	1608091726
903371787	1626188541
903371787	1671613434
903371787	1699004715
903371787	1747562282
903371787	1772032593
903371787	1895571227
903371787	1913831139
452453384	873927699
873927699	450140785
873927699	1112009108
873927699	1451407595
862133912	364584611
364584611	198849899
364584611	1924067316
1644434632	137316173
1644434632	161363107
1644434632	675999753
1644434632	709670092
1644434632	1143323974
1644434632	1241612295
1644434632	1364423643
1644434632	1803675421
1644434632	1843112952
1644434632	1897152409
1644434632	2002651593
845280604	208838114
208838114	3702813
208838114	21617258
208838114	90283757
208838114	300894654
208838114	373946383
208838114	389342520
208838114	427341363
208838114	441461584
208838114	464178160
208838114	484097791
208838114	486259203
208838114	500268533
208838114	519888242
208838114	584935544
208838114	599501717
208838114	691484274
208838114	697184604
208838114	768469814
208838114	842074436
208838114	871560932
208838114	875008346
208838114	892596358
208838114	973515169
208838114	985551656
208838114	988122003
208838114	1032774297
208838114	1103277744
208838114	1131682167
208838114	1132660537
208838114	1166773372
208838114	1456520276
208838114	1489883355
208838114	1522401391
208838114	1529492721
208838114	1589340718
208838114	1594123206
208838114	1689696397
208838114	1745649306
208838114	1804334026
208838114	1831263338
208838114	1850503665
208838114	1952812796
208838114	1960507111
208838114	2009552812
208838114	2103416385
1097963633	1287235313
1287235313	28459435
1287235313	118399374
1287235313	308308467
1287235313	426374241
1287235313	517690414
1287235313	519419729
1287235313	600515198
1287235313	652053744
1287235313	666454920
1287235313	690762689
1287235313	698798161
1287235313	733508769
1287235313	805497698
1287235313	830267465
1287235313	859255025
1287235313	866481020
1287235313	871616568
1287235313	889558928
1287235313	910029976
1287235313	1001109399
1287235313	1072523131
1287235313	1091211793
1287235313	1167515489
1287235313	1168836557
1287235313	1202960958
1287235313	1240046618
1287235313	1264839948
1287235313	1395295471
1287235313	1419099362
1287235313	1451407595
1287235313	1518587091
1287235313	1536744235
1287235313	1574442270
1287235313	1594123206
1287235313	1732121854
1287235313	1753165644
1287235313	1772032593
1287235313	1793675609
1287235313	1881275884
1287235313	1904257807
1287235313	1961269832
1287235313	2051663580
1287235313	2142026266
358495293	205019738
358495293	520619718
520619718	1855153384
2137534808	698798161
698798161	153631847
698798161	469419675
698798161	563104096
698798161	645058500
698798161	876846361
698798161	1004616537
698798161	1214887983
698798161	1325712114
698798161	1599174768
698798161	1813388100
698798161	1835714365
648092862	798303601
1605638425	899508310
1458384272	1717317379
1458384272	1925342457
1717317379	479403799
1717317379	911174570
1717317379	947569100
1717317379	1208546947
1717317379	1503843782
1967818299	1202960958
1202960958	23899420
1202960958	36445269
1202960958	78989613
1202960958	87603289
1202960958	150801994
1202960958	164244178
1202960958	164537477
1202960958	169708224
1202960958	208838114
1202960958	249616266
1202960958	269711026
1202960958	299651646
1202960958	308308467
1202960958	310025564
1202960958	312065892
1202960958	318592504
1202960958	405553182
1202960958	426374241
1202960958	439836492
1202960958	469612264
1202960958	486226487
1202960958	500268533
1202960958	519419729
1202960958	558527393
1202960958	594475884
1202960958	646097508
1202960958	657514137
1202960958	680253638
1202960958	731659858
1202960958	745289158
1202960958	798647834
1202960958	812735830
1202960958	856370742
1202960958	897107020
1202960958	964562903
1202960958	973515169
1202960958	1010953317
1202960958	1089815802
1202960958	1091211793
1202960958	1112009108
1202960958	1148460908
1202960958	1168836557
1202960958	1214887983
1202960958	1231140584
1202960958	1255555400
1202960958	1278132560
1202960958	1287235313
1202960958	1342955768
1202960958	1367767400
1202960958	1386393162
1202960958	1398269588
1202960958	1434111863
1202960958	1518587091
1202960958	1540857422
1202960958	1568602242
1202960958	1606719555
1202960958	1624616074
1202960958	1626431885
1202960958	1660691992
1202960958	1701444272
1202960958	1739722272
1202960958	1746527510
1202960958	1757668787
1202960958	1793675609
1202960958	1862222280
1202960958	1955196794
1202960958	1961269832
1202960958	1964788756
1202960958	2015710416
1202960958	2100686531
1202960958	2124229206
1494478055	1039084854
1039084854	261081443
1039084854	1400396870
1104517175	517690414
1128024793	1454135478
67031046	672108473
672108473	80770790
672108473	99837751
672108473	270016673
672108473	431328459
672108473	585474124
672108473	590407182
672108473	779146571
672108473	1158516924
672108473	1182979475
672108473	1249015018
672108473	1298618148
672108473	1398269588
672108473	1710464403
672108473	1853489295
672108473	2061132377
672108473	2094110237
672108473	2125042507
1447858725	1533223663
1564078313	701875194
701875194	1059303280
701875194	1143357127
701875194	1192437640
701875194	1381658298
701875194	1788037968
701875194	2114085533
1420849189	923727911
923727911	82644764
923727911	888469921
923727911	1515132477
361188818	1158139691
1158139691	182952233
1158139691	607867420
1158139691	1033198031
1158139691	1250739918
1158139691	1426326670
1909354562	1158139691
845042134	147298793
147298793	1084908657
321289155	808723993
808723993	24514687
808723993	128493440
808723993	156873892
808723993	346955453
808723993	469419675
808723993	510042037
808723993	513598423
808723993	519419729
808723993	645058500
808723993	836605354
808723993	876846361
808723993	1001109399
808723993	1018317472
808723993	1044882146
808723993	1091211793
808723993	1231140584
808723993	1395295471
808723993	1444152892
808723993	1568745274
808723993	1975967700
808723993	2115482576
1259265272	733508769
1722106898	672645131
1265973536	519419729
519419729	549201130
2086375750	2058907062
853270611	1738754702
853270611	2104383596
2104383596	193086600
2104383596	410020493
2104383596	756036051
2104383596	1956322442
1738754702	13776753
1738754702	63400457
1738754702	144936683
1738754702	308308467
1738754702	405553182
1738754702	424925865
1738754702	519419729
1738754702	580495519
1738754702	696486915
1738754702	770365419
1738754702	774716700
1738754702	797473337
1738754702	909027714
1738754702	952510648
1738754702	1157879292
1738754702	1202960958
1738754702	1317572652
1738754702	1358492857
1738754702	1562452165
1738754702	1564198945
1738754702	1775273880
1738754702	1921850932
1738754702	1943182583
1384322547	830267465
1384322547	1395295471
1395295471	270016673
1395295471	496426143
1395295471	519419729
128935962	1001920711
1001920711	43483730
1001920711	298577290
1001920711	905844856
1001920711	944588894
1001920711	947135838
1001920711	964420557
1001920711	982494310
1001920711	993092689
1001920711	1163062830
1001920711	2046007873
1749613339	297789750
1749613339	1001109399
1001109399	36462911
1001109399	72801110
1001109399	87603289
1001109399	141565681
1001109399	142580310
1001109399	149050825
1001109399	250451147
1001109399	297789750
1001109399	308308467
1001109399	309358268
1001109399	316108803
1001109399	318592504
1001109399	422129162
1001109399	445388621
1001109399	472672108
1001109399	500268533
1001109399	513598423
1001109399	519419729
1001109399	519888242
1001109399	549201130
1001109399	561305887
1001109399	589346454
1001109399	589501718
1001109399	637470607
1001109399	643303576
1001109399	645058500
1001109399	652053744
1001109399	702398558
1001109399	702751549
1001109399	707082446
1001109399	779305354
1001109399	807879081
1001109399	830267465
1001109399	867923238
1001109399	868621451
1001109399	870211826
1001109399	871616568
1001109399	876846361
1001109399	878713793
1001109399	889558928
1001109399	896865641
1001109399	897107020
1001109399	900310744
1001109399	921677917
1001109399	932627336
1001109399	939243849
1001109399	956009497
1001109399	968138348
1001109399	985551656
1001109399	1029378969
1001109399	1038951146
1001109399	1065863171
1001109399	1084908657
1001109399	1085243597
1001109399	1094875262
1001109399	1168836557
1001109399	1202960958
1001109399	1214887983
1001109399	1219641050
1001109399	1231140584
1001109399	1249015018
1001109399	1334930434
1001109399	1371138439
1001109399	1395295471
1001109399	1398269588
1001109399	1412247401
1001109399	1436248552
1001109399	1453493697
1001109399	1523025770
1001109399	1527646894
1001109399	1547158048
1001109399	1550832896
1001109399	1559013330
1001109399	1559133059
1001109399	1559693604
1001109399	1563530697
1001109399	1566917719
1001109399	1574442270
1001109399	1591506249
1001109399	1594123206
1001109399	1610648587
1001109399	1697039446
1001109399	1722426538
1001109399	1734130995
1001109399	1741063619
1001109399	1751553805
1001109399	1753165644
1001109399	1767227214
1001109399	1777388824
1001109399	1795614691
1001109399	1801731741
1001109399	1815684004
1001109399	1847255026
1001109399	1903624882
1001109399	1939461013
1001109399	1942560267
1001109399	1961269832
1001109399	1974598210
1001109399	1988962574
1001109399	1991340395
1001109399	2004746799
1001109399	2041974160
1001109399	2079957232
1001109399	2080692030
1001109399	2108764396
1001109399	2108935704
1001109399	2115482576
1001109399	2138307910
297789750	36462911
297789750	59653696
297789750	121165623
297789750	269711026
297789750	290511756
297789750	308308467
297789750	309358268
297789750	316108803
297789750	318592504
297789750	341572299
297789750	368308625
297789750	445388621
297789750	469419675
297789750	472672108
297789750	476825538
297789750	479170264
297789750	518312759
297789750	519419729
297789750	519888242
297789750	549201130
297789750	557235952
297789750	576505061
297789750	589346454
297789750	589683018
297789750	596046742
297789750	645058500
297789750	666454920
297789750	686667912
297789750	690762689
297789750	702398558
297789750	715041697
297789750	733508769
297789750	780183778
297789750	835860056
