# Directed graph: pruned_graph_2017.txt 
# Pruned Graph for Year 2017
# Nodes: 10864 Edges: 23767
# FromNodeId	ToNodeId
1247515349	188352707
1048208932	996315113
996315113	888669651
996315113	1262745325
888669651	171913313
888669651	176980209
888669651	220484923
888669651	279490140
888669651	367414042
888669651	391238277
888669651	479557409
888669651	511541539
888669651	531713409
888669651	535603716
888669651	657623943
888669651	824071089
888669651	996315113
888669651	1172498741
888669651	1959392277
888669651	2045815575
888669651	2121068491
1262745325	320918810
1262745325	1323506769
1262745325	1959392277
1492171062	910979198
910979198	159741420
910979198	231623823
910979198	829761429
159741420	212862851
159741420	435302202
159741420	664217470
159741420	796713679
159741420	1006323882
159741420	1830300788
159741420	1836829421
231623823	42713878
231623823	53258919
231623823	96479601
231623823	137097036
231623823	142025624
231623823	166778918
231623823	264071107
231623823	279369177
231623823	340186123
231623823	354148046
231623823	475485911
231623823	493762766
231623823	541748999
231623823	666733076
231623823	693132236
231623823	733145416
231623823	784547806
231623823	802323808
231623823	820564473
231623823	830286043
231623823	842418271
231623823	846694841
231623823	904118357
231623823	913753026
231623823	982042129
231623823	990916524
231623823	999872156
231623823	1023626429
231623823	1041424321
231623823	1083067789
231623823	1164065256
231623823	1213184877
231623823	1440305643
231623823	1448175555
231623823	1466263681
231623823	1500121878
231623823	1557686715
231623823	1609948862
231623823	1613841656
231623823	1634792084
231623823	1657494770
231623823	1723682218
231623823	1744166808
231623823	1964706686
231623823	1983371547
829761429	657235717
829761429	836125823
829761429	1204892560
829761429	1217132678
829761429	1360868898
1367645473	1340016665
1340016665	193482500
1340016665	212862851
1340016665	558643386
1340016665	574078126
1340016665	676263798
1340016665	706594801
1340016665	841292414
1340016665	947276728
1340016665	985838662
1340016665	1008044172
1340016665	1097085931
1340016665	1565276296
1340016665	1576226769
1340016665	1694239839
1340016665	1820977223
1340016665	2056836406
1340016665	2085333972
193482500	1090992663
212862851	711124604
558643386	55488452
558643386	91039674
558643386	167322304
558643386	193091045
558643386	204355438
558643386	387219572
558643386	391238277
558643386	595608960
558643386	673820140
558643386	706594801
558643386	713881790
558643386	725734433
558643386	725882986
558643386	794882934
558643386	843660872
558643386	869466224
558643386	947276728
558643386	950684682
558643386	985838662
558643386	1094212391
558643386	1210277073
558643386	1340016665
558643386	1475591656
558643386	1544216366
558643386	1592277437
558643386	1725424506
558643386	1820977223
558643386	1827238767
558643386	1943981990
558643386	2031112252
558643386	2116497738
558643386	2136431791
676263798	711124604
676263798	1110926822
676263798	1146667081
676263798	1322037185
676263798	2116140303
706594801	558643386
706594801	947276728
706594801	1031050753
841292414	438721495
841292414	1569719204
841292414	1860673114
947276728	558643386
947276728	704551401
947276728	1484843754
947276728	1664594582
947276728	1872470268
947276728	2031112252
985838662	280676783
985838662	289243456
985838662	340864240
985838662	387219572
985838662	558643386
985838662	564130710
985838662	595608960
985838662	628209351
985838662	802854427
985838662	819983802
985838662	1340016665
985838662	1438050906
985838662	1456401732
985838662	1757036964
1565276296	1340016665
1576226769	1340016665
1576226769	1694239839
1820977223	1351783541
2056836406	66192044
2056836406	212862851
2056836406	298924628
2056836406	351978052
2056836406	434006378
2056836406	933283929
2056836406	1506761365
2056836406	1614808671
2056836406	1670450802
2056836406	1675595477
2056836406	1694239839
2056836406	2041697548
311047816	81312059
81312059	1154209658
81312059	1437001550
81312059	1522171984
1437001550	212862851
1437001550	1248380939
1437001550	1284260948
1522171984	53929274
1522171984	56193231
1522171984	81312059
1522171984	91039674
1522171984	132554627
1522171984	220765436
1522171984	277049229
1522171984	313533412
