# Directed graph: pruned_graph_2015.txt 
# Pruned Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
794590572	391238277
391238277	2930100
391238277	13912522
391238277	25611586
391238277	25636702
391238277	53929274
391238277	91039674
391238277	104103168
391238277	147906278
391238277	149167675
391238277	176980209
391238277	180897204
391238277	212862851
391238277	224841184
391238277	231623823
391238277	235448434
391238277	254168103
391238277	311934275
391238277	332784457
391238277	343738103
391238277	351978052
391238277	361068124
391238277	362546856
391238277	367414042
391238277	376609660
391238277	400501020
391238277	402589179
391238277	423155028
391238277	438721495
391238277	473066937
391238277	507609935
391238277	518558546
391238277	543315383
391238277	543427039
391238277	574078126
391238277	575797661
391238277	588466800
391238277	609233803
391238277	627170711
391238277	649709448
391238277	700576833
391238277	707623126
391238277	791790065
391238277	826357956
391238277	856461699
391238277	858389896
391238277	869081942
391238277	874488111
391238277	982042129
391238277	990916524
391238277	992703123
391238277	996315113
391238277	1021320955
391238277	1023218796
391238277	1025075003
391238277	1030936627
391238277	1041424321
391238277	1075203018
391238277	1092884377
391238277	1110926822
391238277	1133485390
391238277	1149798606
391238277	1161948846
391238277	1164449583
391238277	1211287811
391238277	1211644165
391238277	1237101331
391238277	1249541879
391238277	1270754416
391238277	1279597436
391238277	1288207901
391238277	1313059621
391238277	1315837084
391238277	1326123291
391238277	1338654030
391238277	1340222921
391238277	1346725129
391238277	1362271822
391238277	1365089716
391238277	1379066693
391238277	1424245669
391238277	1426468320
391238277	1449622248
391238277	1458578787
391238277	1462781551
391238277	1466083017
391238277	1467791125
391238277	1489297806
391238277	1511238585
391238277	1516418804
391238277	1530418263
391238277	1648477308
391238277	1670450802
391238277	1673076433
391238277	1699145104
391238277	1735128398
391238277	1745161426
391238277	1747219563
391238277	1767772952
391238277	1775764677
391238277	1801355549
391238277	1818915408
391238277	1830359749
391238277	1836829421
391238277	1842488603
391238277	1849962363
391238277	1860400945
391238277	1874276265
391238277	1889988016
391238277	1894946794
391238277	1905193685
391238277	1938902268
391238277	1958352261
391238277	1971147099
391238277	2017952076
391238277	2019576451
391238277	2093174616
391238277	2106785088
2930100	332784457
2930100	391238277
13912522	36192853
13912522	53929274
13912522	115311033
13912522	118099607
13912522	178664743
13912522	183137297
13912522	368663822
13912522	423155028
13912522	438536318
13912522	463689306
13912522	543210078
13912522	613553879
13912522	639914096
13912522	717251388
13912522	730221793
13912522	757359710
13912522	791790065
13912522	806523132
13912522	829946093
13912522	855381946
13912522	926597942
13912522	959046554
13912522	992703123
13912522	1051163965
13912522	1108284052
13912522	1119761365
13912522	1169570644
13912522	1256392744
13912522	1513792081
13912522	1535502963
13912522	1636286815
13912522	1677569001
13912522	1714471762
13912522	1813146944
13912522	1907837758
13912522	2040485481
13912522	2067355017
13912522	2092072411
53929274	48958851
53929274	50950316
53929274	56193231
53929274	91039674
53929274	101661108
53929274	115311033
53929274	137248339
53929274	140749210
53929274	159269034
53929274	194429574
53929274	198966236
53929274	212862851
53929274	220484923
53929274	220765436
53929274	231623823
53929274	239870712
53929274	246025721
53929274	280676783
53929274	298073144
53929274	303758345
53929274	327656960
53929274	343000726
53929274	352540288
53929274	361068124
53929274	367414042
53929274	383060846
53929274	403939005
53929274	407050824
53929274	411674478
53929274	416558939
53929274	423155028
53929274	446256131
53929274	452764094
53929274	473066937
53929274	483942665
53929274	491408099
53929274	518252474
53929274	518558546
53929274	535603716
53929274	557120408
53929274	558853053
53929274	559962393
53929274	562011776
53929274	574078126
53929274	599269485
53929274	611862026
53929274	625512095
53929274	627170711
53929274	641387645
53929274	666695058
53929274	680673126
53929274	691742499
53929274	721527006
53929274	756644641
53929274	773563246
53929274	784547806
53929274	833844705
53929274	840265244
53929274	853351437
53929274	857704904
53929274	858389896
53929274	870170310
53929274	883270351
53929274	913429769
53929274	913961995
53929274	922662265
53929274	939753250
53929274	953993317
53929274	958407618
53929274	982042129
53929274	990916524
53929274	1002486080
53929274	1012185550
53929274	1026382013
53929274	1027242326
53929274	1041424321
53929274	1056220419
53929274	1063307188
53929274	1083067789
53929274	1095737517
53929274	1109244542
53929274	1202077517
53929274	1204892560
53929274	1210277073
53929274	1211287811
53929274	1236520041
53929274	1242453037
53929274	1258527213
53929274	1269668912
53929274	1281916770
53929274	1284260948
53929274	1315996893
53929274	1347526991
53929274	1360868898
53929274	1370707917
53929274	1375442413
53929274	1387423315
53929274	1411416495
53929274	1419818321
53929274	1445943326
53929274	1455940650
53929274	1458578787
53929274	1466083017
53929274	1516418804
53929274	1521232618
53929274	1527612194
53929274	1559607495
53929274	1562966407
53929274	1569719204
53929274	1579384009
53929274	1579695565
53929274	1585341396
53929274	1611959422
53929274	1634792084
53929274	1641550495
53929274	1671991057
53929274	1675595477
53929274	1701082491
53929274	1715773333
53929274	1744166808
53929274	1754078482
53929274	1783400979
53929274	1786338706
53929274	1818915408
53929274	1826781025
53929274	1836829421
53929274	1842494678
53929274	1849962363
53929274	1857515429
53929274	1860673114
53929274	1921718341
53929274	1958352261
53929274	1958817970
53929274	2022469307
53929274	2048736474
53929274	2077977652
53929274	2124022236
53929274	2125996689
53929274	2137044620
53929274	2139657036
104103168	553552658
104103168	981791915
147906278	1023218796
147906278	1362970442
149167675	176980209
149167675	224841184
149167675	256669207
149167675	391238277
149167675	423155028
149167675	498963266
149167675	627170711
149167675	709612887
149167675	780355410
149167675	819499434
149167675	856461699
149167675	861649236
149167675	1001191287
149167675	1190107546
149167675	1204892560
149167675	1334433623
149167675	1346725129
149167675	1468245370
149167675	1595657054
149167675	1636286815
149167675	1732968595
149167675	1872224305
149167675	1905193685
176980209	53929274
176980209	91039674
176980209	101661108
176980209	149167675
176980209	166416366
176980209	176185998
176980209	198966236
176980209	212862851
176980209	256669207
176980209	330327825
176980209	361068124
176980209	379781071
176980209	391238277
176980209	423155028
176980209	456073072
176980209	466893931
176980209	518558546
176980209	529995758
176980209	582438154
176980209	589546468
176980209	671774461
176980209	677985601
176980209	698655401
176980209	702223530
176980209	778631724
176980209	805407224
176980209	821250940
176980209	856461699
176980209	858389896
176980209	865821010
176980209	895129129
