# Directed graph: graph_2016.txt 
# Graph for Year 2016
# Nodes: 19526 Edges: 57209
# FromNodeId	ToNodeId
856452942	1419818321
1419818321	53929274
1419818321	74560595
1419818321	84014123
1419818321	212862851
1419818321	256669207
1419818321	309322624
1419818321	349097116
1419818321	351978052
1419818321	355357037
1419818321	361068124
1419818321	368663822
1419818321	430128028
1419818321	475485911
1419818321	608808964
1419818321	609093798
1419818321	623174466
1419818321	624533918
1419818321	627170711
1419818321	641387645
1419818321	665753203
1419818321	691742499
1419818321	762529634
1419818321	811706442
1419818321	884420010
1419818321	909206954
1419818321	974938037
1419818321	982042129
1419818321	990916524
1419818321	1013780547
1419818321	1066287366
1419818321	1083067789
1419818321	1113707809
1419818321	1118126927
1419818321	1248380939
1419818321	1269395630
1419818321	1284260948
1419818321	1308296196
1419818321	1327894740
1419818321	1360868898
1419818321	1411411789
1419818321	1467206445
1419818321	1548668667
1419818321	1576030667
1419818321	1813642125
1419818321	1836829421
1419818321	1937630197
1419818321	2015015860
1419818321	2065311042
1419818321	2070442867
1419818321	2095674592
1419818321	2116140303
603392330	1603237206
1603237206	814975089
1603237206	1443127328
1603237206	1506515446
556413227	275345604
275345604	10132397
275345604	10164788
275345604	13912522
275345604	44443541
275345604	53929274
275345604	77246800
275345604	91039674
275345604	115311033
275345604	132554627
275345604	140749210
275345604	198966236
275345604	212862851
275345604	220484923
275345604	220765436
275345604	227695911
275345604	231623823
275345604	232070912
275345604	327656960
275345604	328954147
275345604	330203224
275345604	330327825
275345604	336729560
275345604	343000726
275345604	349097116
275345604	352540288
275345604	356730528
275345604	361068124
275345604	367414042
275345604	383060846
275345604	383728320
275345604	391238277
275345604	409973038
275345604	423155028
275345604	448600329
275345604	497989667
275345604	518558546
275345604	558853053
275345604	559962393
275345604	574078126
275345604	618741308
275345604	622199988
275345604	627170711
275345604	641387645
275345604	657623943
275345604	665068812
275345604	700576833
275345604	711124604
275345604	725447357
275345604	791790065
275345604	796713679
275345604	805407224
275345604	811773849
275345604	849075265
275345604	855556613
275345604	856461699
275345604	877819915
275345604	900390188
275345604	911341559
275345604	915499877
275345604	982042129
275345604	990916524
275345604	992703123
275345604	1015471128
275345604	1027242326
275345604	1041424321
275345604	1045988170
275345604	1052020464
275345604	1069623729
275345604	1083067789
275345604	1096223056
275345604	1118330355
275345604	1129466722
275345604	1203002178
275345604	1204892560
275345604	1237101331
275345604	1247660402
275345604	1248380939
275345604	1311878681
275345604	1337765979
275345604	1346725129
275345604	1352364079
275345604	1355164630
275345604	1375137847
275345604	1385894125
275345604	1386363193
275345604	1403546153
275345604	1411416495
275345604	1414654925
275345604	1419818321
275345604	1466083017
275345604	1512908337
275345604	1516418804
275345604	1517516625
275345604	1531676486
275345604	1542114635
275345604	1544113684
275345604	1548668667
275345604	1561254040
275345604	1585341396
275345604	1595322205
275345604	1595657054
275345604	1634792084
275345604	1639827979
275345604	1670693160
275345604	1670818368
275345604	1671991057
275345604	1675595477
275345604	1696803852
275345604	1699145104
275345604	1719437031
275345604	1732744254
275345604	1747919393
275345604	1783400979
275345604	1800628329
275345604	1818915408
275345604	1836829421
275345604	1837755479
275345604	1849962363
275345604	1857003528
275345604	1865795213
275345604	1939153179
275345604	1958352261
275345604	1977359177
275345604	1985624269
275345604	2013572317
275345604	2026052478
275345604	2045942737
275345604	2057989833
275345604	2067596598
275345604	2068498687
275345604	2099202208
275345604	2137044620
1777523824	855556613
855556613	91039674
855556613	1086410272
855556613	1419037926
855556613	1542114635
855556613	1595322205
855556613	1804802449
1445194747	929480379
929480379	212862851
929480379	909206954
929480379	1027242326
929480379	1041424321
929480379	1288796389
929480379	1660538090
206660731	391238277
391238277	2930100
391238277	23826871
391238277	33216436
391238277	58845119
391238277	91039674
391238277	99231869
391238277	146656028
391238277	147742841
391238277	147906278
391238277	176980209
391238277	212862851
391238277	231623823
391238277	253124736
391238277	254168103
391238277	256669207
391238277	263058959
391238277	278349997
391238277	279490140
391238277	280676783
391238277	296649925
391238277	307855765
391238277	332784457
391238277	343738103
391238277	362546856
391238277	376609660
391238277	400501020
391238277	431788321
391238277	449985911
391238277	500998459
391238277	559962393
391238277	588466800
391238277	605110751
391238277	619175351
391238277	622523412
391238277	627170711
391238277	654080130
391238277	711124604
391238277	747125793
391238277	786528208
391238277	791790065
391238277	810995142
391238277	818412275
391238277	848394757
391238277	850747483
391238277	856461699
391238277	874831790
391238277	912727068
391238277	937166120
391238277	957495442
391238277	992703123
391238277	1001191287
391238277	1023218796
391238277	1028677974
391238277	1030936627
391238277	1038404725
391238277	1060845856
391238277	1077117027
391238277	1083067789
391238277	1088503042
391238277	1164449583
391238277	1188862828
391238277	1189863570
391238277	1211287811
391238277	1221272623
391238277	1249541879
391238277	1268225701
391238277	1270754416
391238277	1295581974
391238277	1318536883
391238277	1346725129
391238277	1354316721
391238277	1362271822
391238277	1379066693
391238277	1412498169
391238277	1417718521
391238277	1510738248
391238277	1516418804
391238277	1552046393
391238277	1581977299
391238277	1599603555
391238277	1603968334
391238277	1634613888
391238277	1700474843
391238277	1735128398
391238277	1744166808
391238277	1774762007
391238277	1791788203
391238277	1798853499
391238277	1836829421
391238277	1874276265
391238277	1895641074
391238277	1905193685
391238277	1938599934
391238277	1945023278
391238277	1964538414
391238277	1974103870
391238277	2111581449
391238277	2119858948
391238277	2135189653
391238277	2145716765
1512504562	1228442951
1512504562	1354316721
1512504562	1886037063
1354316721	8724395
1354316721	10132397
1354316721	10164788
1354316721	38346080
1354316721	53929274
1354316721	58615392
1354316721	73538007
1354316721	77246800
1354316721	90923566
1354316721	91039674
1354316721	101661108
1354316721	114305069
1354316721	132554627
1354316721	140749210
1354316721	159741420
