# Directed graph: graph_2015.txt 
# Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
1983828276	1249015018
1249015018	75236972
1249015018	114588726
1249015018	147845936
1249015018	208838114
1249015018	214452495
1249015018	224496702
1249015018	230609301
1249015018	232882298
1249015018	250207385
1249015018	262921786
1249015018	270016673
1249015018	303014726
1249015018	379105594
1249015018	382378208
1249015018	388881862
1249015018	424925865
1249015018	463303764
1249015018	486427632
1249015018	506426070
1249015018	514067449
1249015018	518312759
1249015018	519419729
1249015018	565234648
1249015018	582155625
1249015018	601083053
1249015018	621764027
1249015018	633585385
1249015018	634255384
1249015018	641605438
1249015018	645058500
1249015018	665948129
1249015018	666641587
1249015018	670657967
1249015018	674610529
1249015018	709762916
1249015018	732290166
1249015018	733508769
1249015018	779146571
1249015018	810781547
1249015018	832420147
1249015018	870645947
1249015018	880378129
1249015018	898829088
1249015018	927367902
1249015018	959069719
1249015018	962280206
1249015018	968802556
1249015018	973515169
1249015018	974818846
1249015018	977806026
1249015018	985551656
1249015018	997908593
1249015018	1032561103
1249015018	1033641013
1249015018	1056478952
1249015018	1066657804
1249015018	1073604811
1249015018	1094875262
1249015018	1166773372
1249015018	1168836557
1249015018	1179142027
1249015018	1185424429
1249015018	1202960958
1249015018	1225736744
1249015018	1262839881
1249015018	1288983062
1249015018	1298618148
1249015018	1299719066
1249015018	1325556174
1249015018	1342985868
1249015018	1390322770
1249015018	1395295471
1249015018	1416685915
1249015018	1427933299
1249015018	1440102945
1249015018	1443727941
1249015018	1451184175
1249015018	1471937312
1249015018	1472697984
1249015018	1481380408
1249015018	1487011729
1249015018	1498844488
1249015018	1551269692
1249015018	1562452165
1249015018	1568602242
1249015018	1570238548
1249015018	1574442270
1249015018	1589118137
1249015018	1604601553
1249015018	1624616074
1249015018	1645265992
1249015018	1692730179
1249015018	1710464403
1249015018	1717317379
1249015018	1723226977
1249015018	1725687772
1249015018	1753165644
1249015018	1757668787
1249015018	1777388824
1249015018	1778843117
1249015018	1817161164
1249015018	1819842969
1249015018	1830922527
1249015018	1869320922
1249015018	1869455129
1249015018	1904273331
1249015018	1955196794
1249015018	2004528048
1249015018	2015464136
1249015018	2048889137
1249015018	2052311861
1249015018	2064036240
1249015018	2077189195
1249015018	2091653148
1249015018	2104730948
1249015018	2135495733
1249015018	2145284327
1567081985	1026556878
1026556878	78989613
1026556878	122722219
1026556878	204900810
1026556878	270016673
1026556878	331487507
1026556878	441041295
1026556878	500268533
1026556878	525916838
1026556878	589683018
1026556878	621749603
1026556878	625725468
1026556878	626269189
1026556878	664326794
1026556878	684465730
1026556878	690762689
1026556878	741476716
1026556878	747280565
1026556878	796511833
1026556878	867746567
1026556878	874909309
1026556878	892181673
1026556878	930569086
1026556878	1029378969
1026556878	1030286298
1026556878	1049182275
1026556878	1202960958
1026556878	1273051359
1026556878	1273987232
1026556878	1373595446
1026556878	1411194239
1026556878	1459668750
1026556878	1485706786
1026556878	1622730446
1026556878	1646693473
1026556878	1648998146
1026556878	1712416326
1026556878	1738754702
1026556878	1739956793
1026556878	1802443197
1026556878	1808268790
1026556878	1827297077
1026556878	2104017281
1053144821	308308467
1053144821	690762689
308308467	151553075
308308467	519888242
1829265526	1261368222
1261368222	870352770
1261368222	917824134
1261368222	1474694963
1261368222	1951899205
1071560284	1825944166
1825944166	26781128
1825944166	37355094
1825944166	166718194
1825944166	318592504
1825944166	491864424
1825944166	617316526
1825944166	645058500
1825944166	1088338547
1825944166	1231140584
1825944166	1322040103
1825944166	1591596958
1825944166	1753165644
1825944166	1794734009
1825944166	1826431544
1825944166	1921080231
1825944166	2104447460
1495959253	1395295471
1395295471	249533254
1395295471	308308467
1395295471	388881862
1395295471	429483394
1395295471	441274691
1395295471	519419729
1395295471	972671034
1395295471	1168836557
1395295471	1202960958
1395295471	1301056611
1395295471	1574442270
1395295471	1672469698
1395295471	1675088251
1395295471	1753165644
1395295471	1803292104
1395295471	2058664225
1395295471	2135495733
829166571	297789750
297789750	5268227
297789750	24564387
297789750	25242926
297789750	34090848
297789750	34829651
297789750	36445269
297789750	37305092
297789750	37355094
297789750	62394514
297789750	67149447
297789750	67709063
297789750	101567420
297789750	106278607
297789750	163649025
297789750	176646231
297789750	176653768
297789750	209721557
297789750	231831125
297789750	270016673
297789750	290511756
297789750	308308467
297789750	312801650
297789750	317168564
297789750	318592504
297789750	335973632
297789750	383748673
297789750	388881862
297789750	426691902
297789750	429483394
297789750	441274691
297789750	445388621
297789750	469419675
297789750	479223628
297789750	480111155
297789750	518312759
297789750	519419729
297789750	538722707
297789750	549201130
297789750	554077934
297789750	558527393
297789750	563104096
297789750	589346454
297789750	589683018
297789750	601083053
297789750	632450814
297789750	633585385
297789750	643303576
297789750	645058500
297789750	652053744
297789750	666454920
297789750	680336112
297789750	690762689
297789750	701983108
297789750	704430645
297789750	707322048
297789750	707738156
297789750	715041697
297789750	733508769
297789750	774716700
297789750	780183778
297789750	819408541
297789750	861956898
297789750	867923238
297789750	868621451
297789750	870110243
